pct,month_date,robbery_count
63,2022-10-01,6
63,2022-11-01,7
63,2022-12-01,11
63,2023-01-01,12
63,2023-02-01,8
63,2023-03-01,4
63,2023-04-01,6
63,2023-05-01,10
63,2023-06-01,14
63,2023-07-01,10
63,2023-08-01,10
63,2023-09-01,15
63,2023-10-01,3
63,2023-11-01,8
63,2023-12-01,13
63,2024-01-01,19
63,2024-02-01,11
63,2024-03-01,3
63,2024-04-01,15
63,2024-05-01,10
63,2024-06-01,9
63,2024-07-01,4
63,2024-08-01,11
63,2024-09-01,7
63,2024-10-01,9
63,2024-11-01,15
63,2024-12-01,7
63,2025-01-01,10
63,2025-02-01,5
63,2025-03-01,8
63,2025-04-01,14
63,2025-05-01,5
63,2025-06-01,10
63,2025-07-01,8
63,2025-08-01,8
63,2025-09-01,11
63,2025-10-01,8
63,2025-11-01,13
63,2025-12-01,10
64,2018-01-01,0
64,2018-02-01,0
64,2018-03-01,0
64,2018-04-01,0
64,2018-05-01,0
64,2018-06-01,0
64,2018-07-01,0
64,2018-08-01,0
64,2018-09-01,0
64,2018-10-01,0
64,2018-11-01,0
64,2018-12-01,0
64,2019-01-01,0
64,2019-02-01,0
64,2019-03-01,0
64,2019-04-01,0
64,2019-05-01,0
64,2019-06-01,0
64,2019-07-01,0
64,2019-08-01,0
64,2019-09-01,0
64,2019-10-01,0
64,2019-11-01,0
64,2019-12-01,0
64,2020-01-01,0
64,2020-02-01,0
64,2020-03-01,0
64,2020-04-01,0
64,2020-05-01,0
64,2020-06-01,0
64,2020-07-01,0
64,2020-08-01,0
64,2020-09-01,0
64,2020-10-01,0
64,2020-11-01,0
64,2020-12-01,0
64,2021-01-01,0
64,2021-02-01,0
64,2021-03-01,0
64,2021-04-01,0
64,2021-05-01,0
64,2021-06-01,0
64,2021-07-01,0
64,2021-08-01,0
64,2021-09-01,0
64,2021-10-01,0
64,2021-11-01,0
64,2021-12-01,0
64,2022-01-01,0
64,2022-02-01,0
64,2022-03-01,0
64,2022-04-01,0
64,2022-05-01,0
64,2022-06-01,0
64,2022-07-01,0
64,2022-08-01,0
64,2022-09-01,0
64,2022-10-01,0
64,2022-11-01,0
64,2022-12-01,0
64,2023-01-01,0
64,2023-02-01,0
64,2023-03-01,0
64,2023-04-01,0
64,2023-05-01,0
64,2023-06-01,0
64,2023-07-01,0
64,2023-08-01,0
64,2023-09-01,0
64,2023-10-01,0
64,2023-11-01,0
64,2023-12-01,0
64,2024-01-01,0
64,2024-02-01,0
64,2024-03-01,0
64,2024-04-01,0
64,2024-05-01,0
64,2024-06-01,0
64,2024-07-01,0
64,2024-08-01,0
64,2024-09-01,0
64,2024-10-01,0
64,2024-11-01,0
64,2024-12-01,0
64,2025-01-01,0
64,2025-02-01,0
64,2025-03-01,0
64,2025-04-01,0
64,2025-05-01,0
64,2025-06-01,0
64,2025-07-01,0
64,2025-08-01,0
64,2025-09-01,0
64,2025-10-01,0
64,2025-11-01,0
64,2025-12-01,0
65,2018-01-01,0
65,2018-02-01,0
65,2018-03-01,0
65,2018-04-01,0
65,2018-05-01,0
65,2018-06-01,0
65,2018-07-01,0
65,2018-08-01,0
65,2018-09-01,0
65,2018-10-01,0
65,2018-11-01,0
65,2018-12-01,0
65,2019-01-01,0
65,2019-02-01,0
65,2019-03-01,0
65,2019-04-01,0
65,2019-05-01,0
65,2019-06-01,0
65,2019-07-01,0
65,2019-08-01,0
65,2019-09-01,0
65,2019-10-01,0
65,2019-11-01,0
65,2019-12-01,0
65,2020-01-01,0
65,2020-02-01,0
65,2020-03-01,0
65,2020-04-01,0
65,2020-05-01,0
65,2020-06-01,0
65,2020-07-01,0
65,2020-08-01,0
65,2020-09-01,0
65,2020-10-01,0
65,2020-11-01,0
65,2020-12-01,0
65,2021-01-01,0
65,2021-02-01,0
65,2021-03-01,0
65,2021-04-01,0
65,2021-05-01,0
65,2021-06-01,0
65,2021-07-01,0
65,2021-08-01,0
65,2021-09-01,0
65,2021-10-01,0
65,2021-11-01,0
65,2021-12-01,0
65,2022-01-01,0
65,2022-02-01,0
65,2022-03-01,0
65,2022-04-01,0
65,2022-05-01,0
65,2022-06-01,0
65,2022-07-01,0
65,2022-08-01,0
65,2022-09-01,0
65,2022-10-01,0
65,2022-11-01,0
65,2022-12-01,0
65,2023-01-01,0
65,2023-02-01,0
65,2023-03-01,0
65,2023-04-01,0
65,2023-05-01,0
65,2023-06-01,0
65,2023-07-01,0
65,2023-08-01,0
65,2023-09-01,0
65,2023-10-01,0
65,2023-11-01,0
65,2023-12-01,0
65,2024-01-01,0
65,2024-02-01,0
65,2024-03-01,0
65,2024-04-01,0
65,2024-05-01,0
65,2024-06-01,0
65,2024-07-01,0
65,2024-08-01,0
65,2024-09-01,0
65,2024-10-01,0
65,2024-11-01,0
65,2024-12-01,0
65,2025-01-01,0
65,2025-02-01,0
65,2025-03-01,0
65,2025-04-01,0
65,2025-05-01,0
65,2025-06-01,0
65,2025-07-01,0
65,2025-08-01,0
65,2025-09-01,0
65,2025-10-01,0
65,2025-11-01,0
65,2025-12-01,0
66,2018-01-01,7
66,2018-02-01,7
66,2018-03-01,8
66,2018-04-01,6
66,2018-05-01,13
66,2018-06-01,10
66,2018-07-01,8
66,2018-08-01,11
66,2018-09-01,9
66,2018-10-01,4
66,2018-11-01,11
66,2018-12-01,9
66,2019-01-01,10
66,2019-02-01,8
66,2019-03-01,12
66,2019-04-01,8
66,2019-05-01,14
66,2019-06-01,9
66,2019-07-01,5
66,2019-08-01,10
66,2019-09-01,11
66,2019-10-01,15
66,2019-11-01,7
66,2019-12-01,7
66,2020-01-01,12
66,2020-02-01,17
66,2020-03-01,6
66,2020-04-01,5
66,2020-05-01,9
66,2020-06-01,11
66,2020-07-01,12
66,2020-08-01,7
66,2020-09-01,4
66,2020-10-01,8
66,2020-11-01,9
66,2020-12-01,14
66,2021-01-01,6
66,2021-02-01,3
66,2021-03-01,3
66,2021-04-01,5
66,2021-05-01,4
66,2021-06-01,8
66,2021-07-01,10
66,2021-08-01,3
66,2021-09-01,14
66,2021-10-01,9
66,2021-11-01,4
66,2021-12-01,10
66,2022-01-01,11
66,2022-02-01,8
66,2022-03-01,8
66,2022-04-01,3
66,2022-05-01,4
66,2022-06-01,6
66,2022-07-01,8
66,2022-08-01,12
66,2022-09-01,7
66,2022-10-01,12
66,2022-11-01,10
66,2022-12-01,5
66,2023-01-01,7
66,2023-02-01,2
66,2023-03-01,10
66,2023-04-01,7
66,2023-05-01,7
66,2023-06-01,7
66,2023-07-01,6
66,2023-08-01,11
66,2023-09-01,7
66,2023-10-01,12
66,2023-11-01,9
66,2023-12-01,8
66,2024-01-01,10
66,2024-02-01,7
66,2024-03-01,5
66,2024-04-01,14
66,2024-05-01,10
66,2024-06-01,11
66,2024-07-01,11
66,2024-08-01,10
66,2024-09-01,9
66,2024-10-01,9
66,2024-11-01,8
66,2024-12-01,5
66,2025-01-01,12
66,2025-02-01,8
66,2025-03-01,6
66,2025-04-01,9
66,2025-05-01,9
66,2025-06-01,7
66,2025-07-01,12
66,2025-08-01,2
66,2025-09-01,7
66,2025-10-01,10
66,2025-11-01,8
66,2025-12-01,12
67,2018-01-01,26
67,2018-02-01,17
67,2018-03-01,17
67,2018-04-01,15
67,2018-05-01,19
67,2018-06-01,24
67,2018-07-01,22
67,2018-08-01,24
67,2018-09-01,21
67,2018-10-01,22
67,2018-11-01,19
67,2018-12-01,19
67,2019-01-01,18
67,2019-02-01,17
67,2019-03-01,12
67,2019-04-01,11
67,2019-05-01,23
67,2019-06-01,21
67,2019-07-01,20
67,2019-08-01,28
67,2019-09-01,24
67,2019-10-01,16
67,2019-11-01,16
67,2019-12-01,33
67,2020-01-01,19
67,2020-02-01,21
67,2020-03-01,16
67,2020-04-01,16
67,2020-05-01,27
67,2020-06-01,30
67,2020-07-01,20
67,2020-08-01,31
67,2020-09-01,15
67,2020-10-01,30
67,2020-11-01,14
67,2020-12-01,25
67,2021-01-01,16
67,2021-02-01,13
67,2021-03-01,16
67,2021-04-01,17
67,2021-05-01,26
67,2021-06-01,16
67,2021-07-01,26
67,2021-08-01,18
67,2021-09-01,16
67,2021-10-01,33
67,2021-11-01,34
67,2021-12-01,24
67,2022-01-01,30
67,2022-02-01,30
67,2022-03-01,29
67,2022-04-01,24
67,2022-05-01,29
67,2022-06-01,30
67,2022-07-01,31
67,2022-08-01,26
67,2022-09-01,20
67,2022-10-01,22
67,2022-11-01,24
67,2022-12-01,22
67,2023-01-01,17
67,2023-02-01,29
67,2023-03-01,17
67,2023-04-01,25
67,2023-05-01,20
67,2023-06-01,25
67,2023-07-01,14
67,2023-08-01,19
67,2023-09-01,22
67,2023-10-01,25
67,2023-11-01,24
67,2023-12-01,19
67,2024-01-01,38
67,2024-02-01,22
67,2024-03-01,22
67,2024-04-01,19
67,2024-05-01,25
67,2024-06-01,15
67,2024-07-01,20
67,2024-08-01,19
67,2024-09-01,18
67,2024-10-01,20
67,2024-11-01,17
67,2024-12-01,15
67,2025-01-01,26
67,2025-02-01,27
67,2025-03-01,26
67,2025-04-01,19
67,2025-05-01,26
67,2025-06-01,16
67,2025-07-01,24
67,2025-08-01,25
67,2025-09-01,26
67,2025-10-01,26
67,2025-11-01,22
67,2025-12-01,19
68,2018-01-01,5
68,2018-02-01,7
68,2018-03-01,3
68,2018-04-01,4
68,2018-05-01,4
68,2018-06-01,0
68,2018-07-01,4
68,2018-08-01,6
68,2018-09-01,5
68,2018-10-01,7
68,2018-11-01,8
68,2018-12-01,5
68,2019-01-01,6
68,2019-02-01,5
68,2019-03-01,9
68,2019-04-01,4
68,2019-05-01,6
68,2019-06-01,7
68,2019-07-01,10
68,2019-08-01,4
68,2019-09-01,11
68,2019-10-01,10
68,2019-11-01,0
68,2019-12-01,2
68,2020-01-01,3
68,2020-02-01,6
68,2020-03-01,8
68,2020-04-01,2
68,2020-05-01,5
68,2020-06-01,4
68,2020-07-01,6
68,2020-08-01,9
68,2020-09-01,9
68,2020-10-01,5
68,2020-11-01,10
68,2020-12-01,7
68,2021-01-01,4
68,2021-02-01,8
68,2021-03-01,2
68,2021-04-01,1
68,2021-05-01,5
68,2021-06-01,5
68,2021-07-01,4
68,2021-08-01,5
68,2021-09-01,4
68,2021-10-01,6
68,2021-11-01,3
68,2021-12-01,5
68,2022-01-01,2
68,2022-02-01,3
68,2022-03-01,7
68,2022-04-01,4
68,2022-05-01,6
68,2022-06-01,3
68,2022-07-01,4
68,2022-08-01,4
68,2022-09-01,5
68,2022-10-01,7
68,2022-11-01,5
68,2022-12-01,7
68,2023-01-01,11
68,2023-02-01,2
68,2023-03-01,10
68,2023-04-01,5
68,2023-05-01,6
68,2023-06-01,6
68,2023-07-01,3
68,2023-08-01,5
68,2023-09-01,3
68,2023-10-01,7
68,2023-11-01,8
68,2023-12-01,7
68,2024-01-01,12
68,2024-02-01,7
68,2024-03-01,5
68,2024-04-01,3
68,2024-05-01,2
68,2024-06-01,10
68,2024-07-01,2
68,2024-08-01,5
68,2024-09-01,6
68,2024-10-01,8
68,2024-11-01,6
68,2024-12-01,1
68,2025-01-01,3
68,2025-02-01,6
68,2025-03-01,1
68,2025-04-01,5
68,2025-05-01,9
68,2025-06-01,8
68,2025-07-01,6
68,2025-08-01,6
68,2025-09-01,4
68,2025-10-01,4
68,2025-11-01,8
68,2025-12-01,6
69,2018-01-01,12
69,2018-02-01,7
69,2018-03-01,5
69,2018-04-01,10
69,2018-05-01,13
69,2018-06-01,9
69,2018-07-01,8
69,2018-08-01,7
69,2018-09-01,8
69,2018-10-01,11
69,2018-11-01,13
69,2018-12-01,13
69,2019-01-01,7
69,2019-02-01,4
69,2019-03-01,6
69,2019-04-01,8
69,2019-05-01,6
69,2019-06-01,9
69,2019-07-01,10
69,2019-08-01,9
69,2019-09-01,16
69,2019-10-01,7
69,2019-11-01,2
69,2019-12-01,7
69,2020-01-01,15
69,2020-02-01,8
69,2020-03-01,10
69,2020-04-01,5
69,2020-05-01,5
69,2020-06-01,5
69,2020-07-01,2
69,2020-08-01,8
69,2020-09-01,5
69,2020-10-01,7
69,2020-11-01,12
69,2020-12-01,2
69,2021-01-01,1
69,2021-02-01,7
69,2021-03-01,3
69,2021-04-01,5
69,2021-05-01,4
69,2021-06-01,2
69,2021-07-01,4
69,2021-08-01,4
69,2021-09-01,7
69,2021-10-01,10
69,2021-11-01,8
69,2021-12-01,5
69,2022-01-01,9
69,2022-02-01,11
69,2022-03-01,10
69,2022-04-01,10
69,2022-05-01,9
69,2022-06-01,9
69,2022-07-01,11
69,2022-08-01,10
69,2022-09-01,3
69,2022-10-01,6
69,2022-11-01,11
69,2022-12-01,10
69,2023-01-01,13
69,2023-02-01,7
69,2023-03-01,8
69,2023-04-01,17
69,2023-05-01,14
69,2023-06-01,9
69,2023-07-01,10
69,2023-08-01,7
69,2023-09-01,5
69,2023-10-01,3
69,2023-11-01,10
69,2023-12-01,11
69,2024-01-01,7
69,2024-02-01,10
69,2024-03-01,5
69,2024-04-01,4
69,2024-05-01,6
69,2024-06-01,9
69,2024-07-01,6
69,2024-08-01,4
69,2024-09-01,9
69,2024-10-01,9
69,2024-11-01,7
69,2024-12-01,8
69,2025-01-01,9
69,2025-02-01,7
69,2025-03-01,13
69,2025-04-01,8
69,2025-05-01,3
69,2025-06-01,9
69,2025-07-01,6
69,2025-08-01,14
69,2025-09-01,10
69,2025-10-01,8
69,2025-11-01,14
69,2025-12-01,5
70,2018-01-01,16
70,2018-02-01,11
70,2018-03-01,10
70,2018-04-01,19
70,2018-05-01,17
70,2018-06-01,11
70,2018-07-01,18
70,2018-08-01,10
70,2018-09-01,10
70,2018-10-01,9
70,2018-11-01,21
70,2018-12-01,9
70,2019-01-01,12
70,2019-02-01,8
70,2019-03-01,8
70,2019-04-01,10
70,2019-05-01,9
70,2019-06-01,9
70,2019-07-01,12
70,2019-08-01,15
70,2019-09-01,19
70,2019-10-01,19
70,2019-11-01,16
70,2019-12-01,21
70,2020-01-01,15
70,2020-02-01,20
70,2020-03-01,12
70,2020-04-01,8
70,2020-05-01,6
70,2020-06-01,15
70,2020-07-01,16
70,2020-08-01,17
70,2020-09-01,21
70,2020-10-01,15
70,2020-11-01,20
70,2020-12-01,26
70,2021-01-01,14
70,2021-02-01,15
70,2021-03-01,11
70,2021-04-01,9
70,2021-05-01,9
70,2021-06-01,8
70,2021-07-01,21
70,2021-08-01,15
70,2021-09-01,18
70,2021-10-01,16
70,2021-11-01,26
70,2021-12-01,20
70,2022-01-01,27
70,2022-02-01,19
70,2022-03-01,16
70,2022-04-01,20
70,2022-05-01,12
70,2022-06-01,12
70,2022-07-01,14
70,2022-08-01,17
70,2022-09-01,15
70,2022-10-01,14
70,2022-11-01,25
70,2022-12-01,7
70,2023-01-01,14
70,2023-02-01,9
70,2023-03-01,17
70,2023-04-01,11
70,2023-05-01,14
70,2023-06-01,10
70,2023-07-01,21
70,2023-08-01,7
70,2023-09-01,14
70,2023-10-01,16
70,2023-11-01,18
70,2023-12-01,16
70,2024-01-01,17
70,2024-02-01,14
70,2024-03-01,11
70,2024-04-01,14
70,2024-05-01,19
70,2024-06-01,25
70,2024-07-01,18
70,2024-08-01,13
70,2024-09-01,11
70,2024-10-01,13
70,2024-11-01,16
70,2024-12-01,18
70,2025-01-01,18
70,2025-02-01,18
70,2025-03-01,13
70,2025-04-01,15
70,2025-05-01,13
70,2025-06-01,19
70,2025-07-01,17
70,2025-08-01,14
70,2025-09-01,19
70,2025-10-01,19
70,2025-11-01,15
70,2025-12-01,16
71,2018-01-01,15
71,2018-02-01,10
71,2018-03-01,14
71,2018-04-01,14
71,2018-05-01,10
71,2018-06-01,5
71,2018-07-01,18
71,2018-08-01,25
71,2018-09-01,22
71,2018-10-01,10
71,2018-11-01,11
71,2018-12-01,12
71,2019-01-01,12
71,2019-02-01,12
71,2019-03-01,8
71,2019-04-01,14
71,2019-05-01,14
71,2019-06-01,9
71,2019-07-01,24
71,2019-08-01,15
71,2019-09-01,12
71,2019-10-01,16
71,2019-11-01,12
71,2019-12-01,25
71,2020-01-01,11
71,2020-02-01,13
71,2020-03-01,11
71,2020-04-01,6
71,2020-05-01,10
71,2020-06-01,10
71,2020-07-01,12
71,2020-08-01,8
71,2020-09-01,13
71,2020-10-01,10
71,2020-11-01,9
71,2020-12-01,16
71,2021-01-01,6
71,2021-02-01,7
71,2021-03-01,15
71,2021-04-01,6
71,2021-05-01,13
71,2021-06-01,8
71,2021-07-01,13
71,2021-08-01,7
71,2021-09-01,8
71,2021-10-01,14
71,2021-11-01,7
71,2021-12-01,17
71,2022-01-01,18
71,2022-02-01,11
71,2022-03-01,19
71,2022-04-01,10
71,2022-05-01,16
71,2022-06-01,12
71,2022-07-01,18
71,2022-08-01,14
71,2022-09-01,9
71,2022-10-01,11
71,2022-11-01,7
71,2022-12-01,13
71,2023-01-01,9
71,2023-02-01,12
71,2023-03-01,8
71,2023-04-01,9
71,2023-05-01,14
71,2023-06-01,10
71,2023-07-01,12
71,2023-08-01,15
71,2023-09-01,10
71,2023-10-01,8
71,2023-11-01,12
71,2023-12-01,10
71,2024-01-01,8
71,2024-02-01,9
71,2024-03-01,5
71,2024-04-01,5
71,2024-05-01,8
71,2024-06-01,7
71,2024-07-01,6
71,2024-08-01,8
71,2024-09-01,6
71,2024-10-01,7
71,2024-11-01,11
71,2024-12-01,11
71,2025-01-01,10
71,2025-02-01,8
71,2025-03-01,4
71,2025-04-01,17
71,2025-05-01,9
71,2025-06-01,16
71,2025-07-01,11
71,2025-08-01,5
71,2025-09-01,16
71,2025-10-01,17
71,2025-11-01,17
71,2025-12-01,9
72,2018-01-01,10
72,2018-02-01,10
72,2018-03-01,10
72,2018-04-01,20
72,2018-05-01,23
72,2018-06-01,18
72,2018-07-01,18
72,2018-08-01,16
72,2018-09-01,13
72,2018-10-01,13
72,2018-11-01,22
72,2018-12-01,12
72,2019-01-01,8
72,2019-02-01,8
72,2019-03-01,14
72,2019-04-01,17
72,2019-05-01,7
72,2019-06-01,20
72,2019-07-01,10
72,2019-08-01,18
72,2019-09-01,20
72,2019-10-01,15
72,2019-11-01,21
72,2019-12-01,23
72,2020-01-01,15
72,2020-02-01,18
72,2020-03-01,13
72,2020-04-01,5
72,2020-05-01,15
72,2020-06-01,14
72,2020-07-01,15
72,2020-08-01,18
72,2020-09-01,13
72,2020-10-01,17
72,2020-11-01,14
72,2020-12-01,13
72,2021-01-01,13
72,2021-02-01,7
72,2021-03-01,9
72,2021-04-01,17
72,2021-05-01,13
72,2021-06-01,15
72,2021-07-01,22
72,2021-08-01,15
72,2021-09-01,16
72,2021-10-01,16
72,2021-11-01,13
72,2021-12-01,17
72,2022-01-01,14
72,2022-02-01,10
72,2022-03-01,20
72,2022-04-01,11
72,2022-05-01,12
72,2022-06-01,13
72,2022-07-01,23
72,2022-08-01,16
72,2022-09-01,28
72,2022-10-01,23
72,2022-11-01,6
72,2022-12-01,15
72,2023-01-01,11
72,2023-02-01,11
72,2023-03-01,15
72,2023-04-01,8
72,2023-05-01,13
72,2023-06-01,12
72,2023-07-01,14
72,2023-08-01,16
72,2023-09-01,17
72,2023-10-01,15
72,2023-11-01,12
72,2023-12-01,19
72,2024-01-01,12
72,2024-02-01,15
72,2024-03-01,9
72,2024-04-01,16
72,2024-05-01,20
72,2024-06-01,26
72,2024-07-01,12
72,2024-08-01,20
72,2024-09-01,12
72,2024-10-01,21
72,2024-11-01,8
72,2024-12-01,4
72,2025-01-01,7
72,2025-02-01,7
72,2025-03-01,9
72,2025-04-01,8
72,2025-05-01,7
72,2025-06-01,9
72,2025-07-01,7
72,2025-08-01,9
72,2025-09-01,17
72,2025-10-01,10
72,2025-11-01,9
72,2025-12-01,13
73,2018-01-01,33
73,2018-02-01,26
73,2018-03-01,25
73,2018-04-01,13
73,2018-05-01,38
73,2018-06-01,32
73,2018-07-01,40
73,2018-08-01,25
73,2018-09-01,40
73,2018-10-01,40
73,2018-11-01,32
73,2018-12-01,29
73,2019-01-01,37
73,2019-02-01,16
73,2019-03-01,23
73,2019-04-01,19
73,2019-05-01,19
73,2019-06-01,28
73,2019-07-01,17
73,2019-08-01,25
73,2019-09-01,21
73,2019-10-01,28
73,2019-11-01,25
73,2019-12-01,34
73,2020-01-01,24
73,2020-02-01,25
73,2020-03-01,16
73,2020-04-01,17
73,2020-05-01,18
73,2020-06-01,20
73,2020-07-01,20
73,2020-08-01,27
73,2020-09-01,17
73,2020-10-01,24
73,2020-11-01,25
73,2020-12-01,17
73,2021-01-01,17
73,2021-02-01,10
73,2021-03-01,15
73,2021-04-01,21
73,2021-05-01,25
73,2021-06-01,18
73,2021-07-01,18
73,2021-08-01,18
73,2021-09-01,18
73,2021-10-01,25
73,2021-11-01,22
73,2021-12-01,26
73,2022-01-01,26
73,2022-02-01,28
73,2022-03-01,15
73,2022-04-01,31
73,2022-05-01,34
73,2022-06-01,29
73,2022-07-01,35
73,2022-08-01,42
73,2022-09-01,24
73,2022-10-01,24
73,2022-11-01,32
73,2022-12-01,29
73,2023-01-01,20
73,2023-02-01,24
73,2023-03-01,20
73,2023-04-01,16
73,2023-05-01,30
73,2023-06-01,26
73,2023-07-01,27
73,2023-08-01,15
73,2023-09-01,23
73,2023-10-01,27
73,2023-11-01,25
73,2023-12-01,26
73,2024-01-01,25
73,2024-02-01,24
73,2024-03-01,19
73,2024-04-01,17
73,2024-05-01,23
73,2024-06-01,18
73,2024-07-01,22
73,2024-08-01,17
73,2024-09-01,22
73,2024-10-01,22
73,2024-11-01,26
73,2024-12-01,23
73,2025-01-01,20
73,2025-02-01,14
73,2025-03-01,18
73,2025-04-01,25
73,2025-05-01,34
73,2025-06-01,37
73,2025-07-01,32
73,2025-08-01,25
73,2025-09-01,29
73,2025-10-01,20
73,2025-11-01,32
73,2025-12-01,19
74,2018-01-01,0
74,2018-02-01,0
74,2018-03-01,0
74,2018-04-01,0
74,2018-05-01,0
74,2018-06-01,0
74,2018-07-01,0
74,2018-08-01,0
74,2018-09-01,0
74,2018-10-01,0
74,2018-11-01,0
74,2018-12-01,0
74,2019-01-01,0
74,2019-02-01,0
74,2019-03-01,0
74,2019-04-01,0
74,2019-05-01,0
74,2019-06-01,0
74,2019-07-01,0
74,2019-08-01,0
74,2019-09-01,0
74,2019-10-01,0
74,2019-11-01,0
74,2019-12-01,0
74,2020-01-01,0
74,2020-02-01,0
74,2020-03-01,0
74,2020-04-01,0
74,2020-05-01,0
74,2020-06-01,0
74,2020-07-01,0
74,2020-08-01,0
74,2020-09-01,0
74,2020-10-01,0
74,2020-11-01,0
74,2020-12-01,0
74,2021-01-01,0
74,2021-02-01,0
74,2021-03-01,0
74,2021-04-01,0
74,2021-05-01,0
74,2021-06-01,0
74,2021-07-01,0
74,2021-08-01,0
74,2021-09-01,0
74,2021-10-01,0
74,2021-11-01,0
74,2021-12-01,0
74,2022-01-01,0
74,2022-02-01,0
74,2022-03-01,0
74,2022-04-01,0
74,2022-05-01,0
74,2022-06-01,0
74,2022-07-01,0
74,2022-08-01,0
74,2022-09-01,0
74,2022-10-01,0
74,2022-11-01,0
74,2022-12-01,0
74,2023-01-01,0
74,2023-02-01,0
74,2023-03-01,0
74,2023-04-01,0
74,2023-05-01,0
74,2023-06-01,0
74,2023-07-01,0
74,2023-08-01,0
74,2023-09-01,0
74,2023-10-01,0
74,2023-11-01,0
74,2023-12-01,0
74,2024-01-01,0
74,2024-02-01,0
74,2024-03-01,0
74,2024-04-01,0
74,2024-05-01,0
74,2024-06-01,0
74,2024-07-01,0
74,2024-08-01,0
74,2024-09-01,0
74,2024-10-01,0
74,2024-11-01,0
74,2024-12-01,0
74,2025-01-01,0
74,2025-02-01,0
74,2025-03-01,0
74,2025-04-01,0
74,2025-05-01,0
74,2025-06-01,0
74,2025-07-01,0
74,2025-08-01,0
74,2025-09-01,0
74,2025-10-01,0
74,2025-11-01,0
74,2025-12-01,0
75,2018-01-01,53
75,2018-02-01,33
75,2018-03-01,46
75,2018-04-01,39
75,2018-05-01,54
75,2018-06-01,53
75,2018-07-01,62
75,2018-08-01,50
75,2018-09-01,50
75,2018-10-01,73
75,2018-11-01,40
75,2018-12-01,50
75,2019-01-01,50
75,2019-02-01,44
75,2019-03-01,49
75,2019-04-01,46
75,2019-05-01,50
75,2019-06-01,55
75,2019-07-01,56
75,2019-08-01,60
75,2019-09-01,86
75,2019-10-01,72
75,2019-11-01,48
75,2019-12-01,68
75,2020-01-01,67
75,2020-02-01,57
75,2020-03-01,41
75,2020-04-01,28
75,2020-05-01,40
75,2020-06-01,48
75,2020-07-01,62
75,2020-08-01,53
75,2020-09-01,67
75,2020-10-01,48
75,2020-11-01,51
75,2020-12-01,57
75,2021-01-01,32
75,2021-02-01,29
75,2021-03-01,45
75,2021-04-01,38
75,2021-05-01,58
75,2021-06-01,53
75,2021-07-01,66
75,2021-08-01,62
75,2021-09-01,71
75,2021-10-01,63
75,2021-11-01,56
75,2021-12-01,54
75,2022-01-01,68
75,2022-02-01,65
75,2022-03-01,63
75,2022-04-01,58
75,2022-05-01,92
75,2022-06-01,58
75,2022-07-01,59
75,2022-08-01,56
75,2022-09-01,61
75,2022-10-01,63
75,2022-11-01,63
75,2022-12-01,41
75,2023-01-01,53
75,2023-02-01,46
75,2023-03-01,52
75,2023-04-01,55
75,2023-05-01,73
75,2023-06-01,55
75,2023-07-01,62
75,2023-08-01,54
75,2023-09-01,63
75,2023-10-01,64
75,2023-11-01,68
75,2023-12-01,53
75,2024-01-01,50
75,2024-02-01,53
75,2024-03-01,56
75,2024-04-01,57
75,2024-05-01,66
75,2024-06-01,46
75,2024-07-01,57
75,2024-08-01,51
75,2024-09-01,50
75,2024-10-01,61
75,2024-11-01,49
75,2024-12-01,41
75,2025-01-01,25
75,2025-02-01,26
75,2025-03-01,47
75,2025-04-01,36
75,2025-05-01,54
75,2025-06-01,46
75,2025-07-01,51
75,2025-08-01,56
75,2025-09-01,35
75,2025-10-01,49
75,2025-11-01,57
75,2025-12-01,45
76,2018-01-01,3
76,2018-02-01,7
76,2018-03-01,4
76,2018-04-01,4
76,2018-05-01,4
76,2018-06-01,10
76,2018-07-01,2
76,2018-08-01,8
76,2018-09-01,4
76,2018-10-01,2
76,2018-11-01,1
76,2018-12-01,4
76,2019-01-01,3
76,2019-02-01,3
76,2019-03-01,3
76,2019-04-01,5
76,2019-05-01,5
76,2019-06-01,2
76,2019-07-01,4
76,2019-08-01,4
76,2019-09-01,5
76,2019-10-01,3
76,2019-11-01,1
76,2019-12-01,4
76,2020-01-01,5
76,2020-02-01,3
76,2020-03-01,1
76,2020-04-01,6
76,2020-05-01,2
76,2020-06-01,1
76,2020-07-01,5
76,2020-08-01,3
76,2020-09-01,7
76,2020-10-01,3
76,2020-11-01,5
76,2020-12-01,1
76,2021-01-01,4
76,2021-02-01,4
76,2021-03-01,2
76,2021-04-01,2
76,2021-05-01,3
76,2021-06-01,2
76,2021-07-01,3
76,2021-08-01,4
76,2021-09-01,1
76,2021-10-01,5
76,2021-11-01,3
76,2021-12-01,2
76,2022-01-01,6
76,2022-02-01,5
76,2022-03-01,4
76,2022-04-01,1
76,2022-05-01,4
76,2022-06-01,8
76,2022-07-01,3
76,2022-08-01,11
76,2022-09-01,6
76,2022-10-01,3
76,2022-11-01,9
76,2022-12-01,5
76,2023-01-01,6
76,2023-02-01,5
76,2023-03-01,7
76,2023-04-01,4
76,2023-05-01,4
76,2023-06-01,9
76,2023-07-01,7
76,2023-08-01,4
76,2023-09-01,3
76,2023-10-01,6
76,2023-11-01,5
76,2023-12-01,6
76,2024-01-01,9
76,2024-02-01,7
76,2024-03-01,2
76,2024-04-01,8
76,2024-05-01,7
76,2024-06-01,7
76,2024-07-01,1
76,2024-08-01,6
