pct,month_date,pursuit_events
64,2021-03-01,0
64,2021-04-01,0
64,2021-05-01,0
64,2021-06-01,0
64,2021-07-01,0
64,2021-08-01,0
64,2021-09-01,0
64,2021-10-01,0
64,2021-11-01,0
64,2021-12-01,0
64,2022-01-01,0
64,2022-02-01,0
64,2022-03-01,0
64,2022-04-01,0
64,2022-05-01,0
64,2022-06-01,0
64,2022-07-01,0
64,2022-08-01,0
64,2022-09-01,0
64,2022-10-01,0
64,2022-11-01,0
64,2022-12-01,0
64,2023-01-01,0
64,2023-02-01,0
64,2023-03-01,0
64,2023-04-01,0
64,2023-05-01,0
64,2023-06-01,0
64,2023-07-01,0
64,2023-08-01,0
64,2023-09-01,0
64,2023-10-01,0
64,2023-11-01,0
64,2023-12-01,0
64,2024-01-01,0
64,2024-02-01,0
64,2024-03-01,0
64,2024-04-01,0
64,2024-05-01,0
64,2024-06-01,0
64,2024-07-01,0
64,2024-08-01,0
64,2024-09-01,0
64,2024-10-01,0
64,2024-11-01,0
64,2024-12-01,0
64,2025-01-01,0
64,2025-02-01,0
64,2025-03-01,0
64,2025-04-01,0
64,2025-05-01,0
64,2025-06-01,0
64,2025-07-01,0
64,2025-08-01,0
64,2025-09-01,0
64,2025-10-01,0
64,2025-11-01,0
64,2025-12-01,0
65,2018-01-01,0
65,2018-02-01,0
65,2018-03-01,0
65,2018-04-01,0
65,2018-05-01,0
65,2018-06-01,0
65,2018-07-01,0
65,2018-08-01,0
65,2018-09-01,0
65,2018-10-01,0
65,2018-11-01,0
65,2018-12-01,0
65,2019-01-01,0
65,2019-02-01,0
65,2019-03-01,0
65,2019-04-01,0
65,2019-05-01,0
65,2019-06-01,0
65,2019-07-01,0
65,2019-08-01,0
65,2019-09-01,0
65,2019-10-01,0
65,2019-11-01,0
65,2019-12-01,0
65,2020-01-01,0
65,2020-02-01,0
65,2020-03-01,0
65,2020-04-01,0
65,2020-05-01,0
65,2020-06-01,0
65,2020-07-01,0
65,2020-08-01,0
65,2020-09-01,0
65,2020-10-01,0
65,2020-11-01,0
65,2020-12-01,0
65,2021-01-01,0
65,2021-02-01,0
65,2021-03-01,0
65,2021-04-01,0
65,2021-05-01,0
65,2021-06-01,0
65,2021-07-01,0
65,2021-08-01,0
65,2021-09-01,0
65,2021-10-01,0
65,2021-11-01,0
65,2021-12-01,0
65,2022-01-01,0
65,2022-02-01,0
65,2022-03-01,0
65,2022-04-01,0
65,2022-05-01,0
65,2022-06-01,0
65,2022-07-01,0
65,2022-08-01,0
65,2022-09-01,0
65,2022-10-01,0
65,2022-11-01,0
65,2022-12-01,0
65,2023-01-01,0
65,2023-02-01,0
65,2023-03-01,0
65,2023-04-01,0
65,2023-05-01,0
65,2023-06-01,0
65,2023-07-01,0
65,2023-08-01,0
65,2023-09-01,0
65,2023-10-01,0
65,2023-11-01,0
65,2023-12-01,0
65,2024-01-01,0
65,2024-02-01,0
65,2024-03-01,0
65,2024-04-01,0
65,2024-05-01,0
65,2024-06-01,0
65,2024-07-01,0
65,2024-08-01,0
65,2024-09-01,0
65,2024-10-01,0
65,2024-11-01,0
65,2024-12-01,0
65,2025-01-01,0
65,2025-02-01,0
65,2025-03-01,0
65,2025-04-01,0
65,2025-05-01,0
65,2025-06-01,0
65,2025-07-01,0
65,2025-08-01,0
65,2025-09-01,0
65,2025-10-01,0
65,2025-11-01,0
65,2025-12-01,0
66,2018-01-01,0
66,2018-02-01,0
66,2018-03-01,0
66,2018-04-01,0
66,2018-05-01,0
66,2018-06-01,0
66,2018-07-01,0
66,2018-08-01,0
66,2018-09-01,0
66,2018-10-01,0
66,2018-11-01,0
66,2018-12-01,0
66,2019-01-01,0
66,2019-02-01,1
66,2019-03-01,0
66,2019-04-01,0
66,2019-05-01,0
66,2019-06-01,0
66,2019-07-01,0
66,2019-08-01,0
66,2019-09-01,0
66,2019-10-01,0
66,2019-11-01,0
66,2019-12-01,0
66,2020-01-01,0
66,2020-02-01,0
66,2020-03-01,0
66,2020-04-01,0
66,2020-05-01,0
66,2020-06-01,0
66,2020-07-01,0
66,2020-08-01,0
66,2020-09-01,0
66,2020-10-01,0
66,2020-11-01,0
66,2020-12-01,0
66,2021-01-01,0
66,2021-02-01,0
66,2021-03-01,0
66,2021-04-01,0
66,2021-05-01,0
66,2021-06-01,0
66,2021-07-01,0
66,2021-08-01,0
66,2021-09-01,0
66,2021-10-01,0
66,2021-11-01,0
66,2021-12-01,0
66,2022-01-01,0
66,2022-02-01,0
66,2022-03-01,0
66,2022-04-01,0
66,2022-05-01,0
66,2022-06-01,0
66,2022-07-01,0
66,2022-08-01,0
66,2022-09-01,0
66,2022-10-01,0
66,2022-11-01,0
66,2022-12-01,0
66,2023-01-01,0
66,2023-02-01,0
66,2023-03-01,0
66,2023-04-01,0
66,2023-05-01,0
66,2023-06-01,0
66,2023-07-01,1
66,2023-08-01,0
66,2023-09-01,0
66,2023-10-01,0
66,2023-11-01,0
66,2023-12-01,1
66,2024-01-01,0
66,2024-02-01,0
66,2024-03-01,1
66,2024-04-01,2
66,2024-05-01,0
66,2024-06-01,1
66,2024-07-01,0
66,2024-08-01,1
66,2024-09-01,0
66,2024-10-01,1
66,2024-11-01,0
66,2024-12-01,0
66,2025-01-01,1
66,2025-02-01,0
66,2025-03-01,0
66,2025-04-01,0
66,2025-05-01,0
66,2025-06-01,0
66,2025-07-01,0
66,2025-08-01,0
66,2025-09-01,0
66,2025-10-01,0
66,2025-11-01,0
66,2025-12-01,0
67,2018-01-01,1
67,2018-02-01,0
67,2018-03-01,0
67,2018-04-01,0
67,2018-05-01,0
67,2018-06-01,0
67,2018-07-01,0
67,2018-08-01,0
67,2018-09-01,0
67,2018-10-01,0
67,2018-11-01,0
67,2018-12-01,0
67,2019-01-01,0
67,2019-02-01,0
67,2019-03-01,0
67,2019-04-01,1
67,2019-05-01,0
67,2019-06-01,1
67,2019-07-01,0
67,2019-08-01,0
67,2019-09-01,0
67,2019-10-01,0
67,2019-11-01,0
67,2019-12-01,0
67,2020-01-01,0
67,2020-02-01,0
67,2020-03-01,0
67,2020-04-01,0
67,2020-05-01,0
67,2020-06-01,0
67,2020-07-01,1
67,2020-08-01,0
67,2020-09-01,0
67,2020-10-01,0
67,2020-11-01,1
67,2020-12-01,0
67,2021-01-01,0
67,2021-02-01,0
67,2021-03-01,1
67,2021-04-01,0
67,2021-05-01,0
67,2021-06-01,0
67,2021-07-01,1
67,2021-08-01,0
67,2021-09-01,0
67,2021-10-01,0
67,2021-11-01,0
67,2021-12-01,0
67,2022-01-01,0
67,2022-02-01,0
67,2022-03-01,0
67,2022-04-01,0
67,2022-05-01,2
67,2022-06-01,0
67,2022-07-01,0
67,2022-08-01,0
67,2022-09-01,0
67,2022-10-01,0
67,2022-11-01,0
67,2022-12-01,0
67,2023-01-01,1
67,2023-02-01,2
67,2023-03-01,0
67,2023-04-01,1
67,2023-05-01,4
67,2023-06-01,1
67,2023-07-01,1
67,2023-08-01,2
67,2023-09-01,2
67,2023-10-01,1
67,2023-11-01,0
67,2023-12-01,3
67,2024-01-01,2
67,2024-02-01,2
67,2024-03-01,1
67,2024-04-01,0
67,2024-05-01,2
67,2024-06-01,0
67,2024-07-01,1
67,2024-08-01,1
67,2024-09-01,0
67,2024-10-01,0
67,2024-11-01,3
67,2024-12-01,2
67,2025-01-01,0
67,2025-02-01,0
67,2025-03-01,0
67,2025-04-01,0
67,2025-05-01,1
67,2025-06-01,1
67,2025-07-01,0
67,2025-08-01,0
67,2025-09-01,1
67,2025-10-01,0
67,2025-11-01,1
67,2025-12-01,0
68,2018-01-01,0
68,2018-02-01,0
68,2018-03-01,0
68,2018-04-01,0
68,2018-05-01,1
68,2018-06-01,0
68,2018-07-01,0
68,2018-08-01,0
68,2018-09-01,0
68,2018-10-01,0
68,2018-11-01,1
68,2018-12-01,0
68,2019-01-01,0
68,2019-02-01,0
68,2019-03-01,0
68,2019-04-01,0
68,2019-05-01,0
68,2019-06-01,0
68,2019-07-01,0
68,2019-08-01,0
68,2019-09-01,0
68,2019-10-01,0
68,2019-11-01,0
68,2019-12-01,0
68,2020-01-01,0
68,2020-02-01,0
68,2020-03-01,0
68,2020-04-01,0
68,2020-05-01,0
68,2020-06-01,0
68,2020-07-01,0
68,2020-08-01,0
68,2020-09-01,0
68,2020-10-01,0
68,2020-11-01,0
68,2020-12-01,0
68,2021-01-01,0
68,2021-02-01,0
68,2021-03-01,2
68,2021-04-01,0
68,2021-05-01,0
68,2021-06-01,0
68,2021-07-01,1
68,2021-08-01,1
68,2021-09-01,0
68,2021-10-01,0
68,2021-11-01,0
68,2021-12-01,0
68,2022-01-01,0
68,2022-02-01,0
68,2022-03-01,0
68,2022-04-01,0
68,2022-05-01,0
68,2022-06-01,0
68,2022-07-01,0
68,2022-08-01,0
68,2022-09-01,0
68,2022-10-01,0
68,2022-11-01,1
68,2022-12-01,0
68,2023-01-01,0
68,2023-02-01,0
68,2023-03-01,0
68,2023-04-01,2
68,2023-05-01,3
68,2023-06-01,1
68,2023-07-01,0
68,2023-08-01,1
68,2023-09-01,2
68,2023-10-01,2
68,2023-11-01,1
68,2023-12-01,0
68,2024-01-01,0
68,2024-02-01,0
68,2024-03-01,1
68,2024-04-01,1
68,2024-05-01,2
68,2024-06-01,4
68,2024-07-01,7
68,2024-08-01,5
68,2024-09-01,2
68,2024-10-01,3
68,2024-11-01,3
68,2024-12-01,2
68,2025-01-01,1
68,2025-02-01,1
68,2025-03-01,0
68,2025-04-01,0
68,2025-05-01,0
68,2025-06-01,1
68,2025-07-01,0
68,2025-08-01,1
68,2025-09-01,0
68,2025-10-01,0
68,2025-11-01,1
68,2025-12-01,0
69,2018-01-01,0
69,2018-02-01,0
69,2018-03-01,1
69,2018-04-01,0
69,2018-05-01,0
69,2018-06-01,0
69,2018-07-01,0
69,2018-08-01,3
69,2018-09-01,0
69,2018-10-01,1
69,2018-11-01,0
69,2018-12-01,0
69,2019-01-01,0
69,2019-02-01,0
69,2019-03-01,0
69,2019-04-01,0
69,2019-05-01,0
69,2019-06-01,0
69,2019-07-01,0
69,2019-08-01,0
69,2019-09-01,0
69,2019-10-01,0
69,2019-11-01,0
69,2019-12-01,0
69,2020-01-01,0
69,2020-02-01,0
69,2020-03-01,0
69,2020-04-01,1
69,2020-05-01,0
69,2020-06-01,0
69,2020-07-01,0
69,2020-08-01,0
69,2020-09-01,0
69,2020-10-01,0
69,2020-11-01,0
69,2020-12-01,0
69,2021-01-01,0
69,2021-02-01,0
69,2021-03-01,0
69,2021-04-01,0
69,2021-05-01,0
69,2021-06-01,1
69,2021-07-01,0
69,2021-08-01,0
69,2021-09-01,1
69,2021-10-01,1
69,2021-11-01,0
69,2021-12-01,1
69,2022-01-01,0
69,2022-02-01,0
69,2022-03-01,1
69,2022-04-01,0
69,2022-05-01,0
69,2022-06-01,0
69,2022-07-01,0
69,2022-08-01,0
69,2022-09-01,0
69,2022-10-01,0
69,2022-11-01,0
69,2022-12-01,1
69,2023-01-01,1
69,2023-02-01,1
69,2023-03-01,1
69,2023-04-01,4
69,2023-05-01,3
69,2023-06-01,0
69,2023-07-01,7
69,2023-08-01,3
69,2023-09-01,1
69,2023-10-01,2
69,2023-11-01,4
69,2023-12-01,3
69,2024-01-01,10
69,2024-02-01,5
69,2024-03-01,3
69,2024-04-01,4
69,2024-05-01,8
69,2024-06-01,6
69,2024-07-01,5
69,2024-08-01,5
69,2024-09-01,2
69,2024-10-01,6
69,2024-11-01,0
69,2024-12-01,5
69,2025-01-01,0
69,2025-02-01,1
69,2025-03-01,0
69,2025-04-01,0
69,2025-05-01,0
69,2025-06-01,1
69,2025-07-01,0
69,2025-08-01,2
69,2025-09-01,3
69,2025-10-01,2
69,2025-11-01,0
69,2025-12-01,0
70,2018-01-01,0
70,2018-02-01,0
70,2018-03-01,0
70,2018-04-01,0
70,2018-05-01,0
70,2018-06-01,0
70,2018-07-01,0
70,2018-08-01,0
70,2018-09-01,0
70,2018-10-01,0
70,2018-11-01,0
70,2018-12-01,0
70,2019-01-01,0
70,2019-02-01,0
70,2019-03-01,0
70,2019-04-01,0
70,2019-05-01,0
70,2019-06-01,0
70,2019-07-01,0
70,2019-08-01,1
70,2019-09-01,0
70,2019-10-01,0
70,2019-11-01,0
70,2019-12-01,0
70,2020-01-01,0
70,2020-02-01,0
70,2020-03-01,0
70,2020-04-01,0
70,2020-05-01,0
70,2020-06-01,0
70,2020-07-01,0
70,2020-08-01,0
70,2020-09-01,0
70,2020-10-01,0
70,2020-11-01,0
70,2020-12-01,0
70,2021-01-01,0
70,2021-02-01,0
70,2021-03-01,0
70,2021-04-01,0
70,2021-05-01,0
70,2021-06-01,0
70,2021-07-01,0
70,2021-08-01,1
70,2021-09-01,1
70,2021-10-01,0
70,2021-11-01,0
70,2021-12-01,0
70,2022-01-01,0
70,2022-02-01,0
70,2022-03-01,0
70,2022-04-01,0
70,2022-05-01,0
70,2022-06-01,0
70,2022-07-01,0
70,2022-08-01,0
70,2022-09-01,0
70,2022-10-01,0
70,2022-11-01,0
70,2022-12-01,0
70,2023-01-01,0
70,2023-02-01,2
70,2023-03-01,0
70,2023-04-01,0
70,2023-05-01,0
70,2023-06-01,0
70,2023-07-01,0
70,2023-08-01,0
70,2023-09-01,0
70,2023-10-01,0
70,2023-11-01,0
70,2023-12-01,0
70,2024-01-01,1
70,2024-02-01,1
70,2024-03-01,1
70,2024-04-01,0
70,2024-05-01,0
70,2024-06-01,0
70,2024-07-01,0
70,2024-08-01,3
70,2024-09-01,1
70,2024-10-01,0
70,2024-11-01,0
70,2024-12-01,0
70,2025-01-01,1
70,2025-02-01,0
70,2025-03-01,0
70,2025-04-01,0
70,2025-05-01,0
70,2025-06-01,0
70,2025-07-01,0
70,2025-08-01,0
70,2025-09-01,0
70,2025-10-01,0
70,2025-11-01,0
70,2025-12-01,0
71,2018-01-01,0
71,2018-02-01,0
71,2018-03-01,0
71,2018-04-01,0
71,2018-05-01,0
71,2018-06-01,0
71,2018-07-01,0
71,2018-08-01,0
71,2018-09-01,0
71,2018-10-01,0
71,2018-11-01,0
71,2018-12-01,0
71,2019-01-01,0
71,2019-02-01,0
71,2019-03-01,0
71,2019-04-01,0
71,2019-05-01,0
71,2019-06-01,0
71,2019-07-01,0
71,2019-08-01,0
71,2019-09-01,0
71,2019-10-01,0
71,2019-11-01,0
71,2019-12-01,0
71,2020-01-01,0
71,2020-02-01,0
71,2020-03-01,0
71,2020-04-01,0
71,2020-05-01,0
71,2020-06-01,0
71,2020-07-01,0
71,2020-08-01,0
71,2020-09-01,0
71,2020-10-01,0
71,2020-11-01,1
71,2020-12-01,1
71,2021-01-01,0
71,2021-02-01,0
71,2021-03-01,0
71,2021-04-01,0
71,2021-05-01,0
71,2021-06-01,0
71,2021-07-01,0
71,2021-08-01,0
71,2021-09-01,0
71,2021-10-01,0
71,2021-11-01,0
71,2021-12-01,0
71,2022-01-01,0
71,2022-02-01,0
71,2022-03-01,0
71,2022-04-01,0
71,2022-05-01,0
71,2022-06-01,0
71,2022-07-01,0
71,2022-08-01,0
71,2022-09-01,0
71,2022-10-01,0
71,2022-11-01,0
71,2022-12-01,0
71,2023-01-01,0
71,2023-02-01,0
71,2023-03-01,0
71,2023-04-01,0
71,2023-05-01,0
71,2023-06-01,1
71,2023-07-01,1
71,2023-08-01,0
71,2023-09-01,1
71,2023-10-01,0
71,2023-11-01,2
71,2023-12-01,1
71,2024-01-01,0
71,2024-02-01,4
71,2024-03-01,1
71,2024-04-01,0
71,2024-05-01,0
71,2024-06-01,0
71,2024-07-01,0
71,2024-08-01,0
71,2024-09-01,3
71,2024-10-01,0
71,2024-11-01,0
71,2024-12-01,0
71,2025-01-01,1
71,2025-02-01,0
71,2025-03-01,0
71,2025-04-01,0
71,2025-05-01,0
71,2025-06-01,0
71,2025-07-01,0
71,2025-08-01,0
71,2025-09-01,0
71,2025-10-01,0
71,2025-11-01,0
71,2025-12-01,0
72,2018-01-01,0
72,2018-02-01,0
72,2018-03-01,0
72,2018-04-01,0
72,2018-05-01,0
72,2018-06-01,0
72,2018-07-01,0
72,2018-08-01,0
72,2018-09-01,0
72,2018-10-01,0
72,2018-11-01,0
72,2018-12-01,1
72,2019-01-01,0
72,2019-02-01,1
72,2019-03-01,0
72,2019-04-01,0
72,2019-05-01,0
72,2019-06-01,0
72,2019-07-01,0
72,2019-08-01,0
72,2019-09-01,0
72,2019-10-01,0
72,2019-11-01,0
72,2019-12-01,0
72,2020-01-01,0
72,2020-02-01,0
72,2020-03-01,0
72,2020-04-01,0
72,2020-05-01,0
72,2020-06-01,0
72,2020-07-01,0
72,2020-08-01,0
72,2020-09-01,0
72,2020-10-01,0
72,2020-11-01,0
72,2020-12-01,0
72,2021-01-01,1
72,2021-02-01,0
72,2021-03-01,0
72,2021-04-01,0
72,2021-05-01,0
72,2021-06-01,0
72,2021-07-01,0
72,2021-08-01,0
72,2021-09-01,0
72,2021-10-01,0
72,2021-11-01,0
72,2021-12-01,0
72,2022-01-01,0
72,2022-02-01,0
72,2022-03-01,0
72,2022-04-01,0
72,2022-05-01,0
72,2022-06-01,0
72,2022-07-01,0
72,2022-08-01,0
72,2022-09-01,0
72,2022-10-01,0
72,2022-11-01,0
72,2022-12-01,0
72,2023-01-01,1
72,2023-02-01,1
72,2023-03-01,0
72,2023-04-01,0
72,2023-05-01,1
72,2023-06-01,2
72,2023-07-01,0
72,2023-08-01,0
72,2023-09-01,0
72,2023-10-01,0
72,2023-11-01,1
72,2023-12-01,0
72,2024-01-01,0
72,2024-02-01,2
72,2024-03-01,1
72,2024-04-01,0
72,2024-05-01,3
72,2024-06-01,2
72,2024-07-01,2
72,2024-08-01,0
72,2024-09-01,1
72,2024-10-01,1
72,2024-11-01,0
72,2024-12-01,0
72,2025-01-01,2
72,2025-02-01,0
72,2025-03-01,1
72,2025-04-01,0
72,2025-05-01,0
72,2025-06-01,1
72,2025-07-01,0
72,2025-08-01,1
72,2025-09-01,1
72,2025-10-01,0
72,2025-11-01,1
72,2025-12-01,0
73,2018-01-01,0
73,2018-02-01,0
73,2018-03-01,0
73,2018-04-01,0
73,2018-05-01,0
73,2018-06-01,0
73,2018-07-01,0
73,2018-08-01,0
73,2018-09-01,0
73,2018-10-01,0
73,2018-11-01,1
73,2018-12-01,0
73,2019-01-01,0
73,2019-02-01,0
73,2019-03-01,0
73,2019-04-01,0
73,2019-05-01,0
73,2019-06-01,0
73,2019-07-01,0
73,2019-08-01,1
73,2019-09-01,0
73,2019-10-01,0
73,2019-11-01,0
73,2019-12-01,0
73,2020-01-01,0
73,2020-02-01,0
73,2020-03-01,0
73,2020-04-01,2
73,2020-05-01,1
73,2020-06-01,0
73,2020-07-01,0
73,2020-08-01,1
73,2020-09-01,0
73,2020-10-01,0
73,2020-11-01,2
73,2020-12-01,0
73,2021-01-01,0
73,2021-02-01,0
73,2021-03-01,0
73,2021-04-01,0
73,2021-05-01,0
73,2021-06-01,0
73,2021-07-01,1
73,2021-08-01,0
73,2021-09-01,0
73,2021-10-01,1
73,2021-11-01,0
73,2021-12-01,0
73,2022-01-01,1
73,2022-02-01,0
73,2022-03-01,0
73,2022-04-01,0
73,2022-05-01,0
73,2022-06-01,0
73,2022-07-01,0
73,2022-08-01,0
73,2022-09-01,1
73,2022-10-01,0
73,2022-11-01,2
73,2022-12-01,1
73,2023-01-01,1
73,2023-02-01,2
73,2023-03-01,5
73,2023-04-01,0
73,2023-05-01,3
73,2023-06-01,2
73,2023-07-01,4
73,2023-08-01,7
73,2023-09-01,5
73,2023-10-01,5
73,2023-11-01,6
73,2023-12-01,7
73,2024-01-01,5
73,2024-02-01,3
73,2024-03-01,7
73,2024-04-01,6
73,2024-05-01,3
73,2024-06-01,3
73,2024-07-01,1
73,2024-08-01,0
73,2024-09-01,1
73,2024-10-01,4
73,2024-11-01,1
73,2024-12-01,0
73,2025-01-01,2
73,2025-02-01,0
73,2025-03-01,1
73,2025-04-01,0
73,2025-05-01,1
73,2025-06-01,0
73,2025-07-01,0
73,2025-08-01,0
73,2025-09-01,1
73,2025-10-01,0
73,2025-11-01,0
73,2025-12-01,0
74,2018-01-01,0
74,2018-02-01,0
74,2018-03-01,0
74,2018-04-01,0
74,2018-05-01,0
74,2018-06-01,0
74,2018-07-01,0
74,2018-08-01,0
74,2018-09-01,0
74,2018-10-01,0
74,2018-11-01,0
74,2018-12-01,0
74,2019-01-01,0
74,2019-02-01,0
74,2019-03-01,0
74,2019-04-01,0
74,2019-05-01,0
74,2019-06-01,0
74,2019-07-01,0
74,2019-08-01,0
74,2019-09-01,0
74,2019-10-01,0
74,2019-11-01,0
74,2019-12-01,0
74,2020-01-01,0
74,2020-02-01,0
74,2020-03-01,0
74,2020-04-01,0
74,2020-05-01,0
74,2020-06-01,0
74,2020-07-01,0
74,2020-08-01,0
74,2020-09-01,0
74,2020-10-01,0
74,2020-11-01,0
74,2020-12-01,0
74,2021-01-01,0
74,2021-02-01,0
74,2021-03-01,0
74,2021-04-01,0
74,2021-05-01,0
74,2021-06-01,0
74,2021-07-01,0
74,2021-08-01,0
74,2021-09-01,0
74,2021-10-01,0
74,2021-11-01,0
74,2021-12-01,0
74,2022-01-01,0
74,2022-02-01,0
74,2022-03-01,0
74,2022-04-01,0
74,2022-05-01,0
74,2022-06-01,0
74,2022-07-01,0
74,2022-08-01,0
74,2022-09-01,0
74,2022-10-01,0
74,2022-11-01,0
74,2022-12-01,0
74,2023-01-01,0
74,2023-02-01,0
74,2023-03-01,0
74,2023-04-01,0
74,2023-05-01,0
74,2023-06-01,0
74,2023-07-01,0
74,2023-08-01,0
74,2023-09-01,0
74,2023-10-01,0
74,2023-11-01,0
74,2023-12-01,0
74,2024-01-01,0
74,2024-02-01,0
74,2024-03-01,0
74,2024-04-01,0
74,2024-05-01,0
74,2024-06-01,0
74,2024-07-01,0
74,2024-08-01,0
74,2024-09-01,0
74,2024-10-01,0
74,2024-11-01,0
74,2024-12-01,0
74,2025-01-01,0
74,2025-02-01,0
74,2025-03-01,0
74,2025-04-01,0
74,2025-05-01,0
74,2025-06-01,0
74,2025-07-01,0
74,2025-08-01,0
74,2025-09-01,0
74,2025-10-01,0
74,2025-11-01,0
74,2025-12-01,0
75,2018-01-01,1
75,2018-02-01,0
75,2018-03-01,0
75,2018-04-01,0
75,2018-05-01,1
75,2018-06-01,0
75,2018-07-01,0
75,2018-08-01,0
75,2018-09-01,0
75,2018-10-01,2
75,2018-11-01,0
75,2018-12-01,0
75,2019-01-01,1
75,2019-02-01,0
75,2019-03-01,0
75,2019-04-01,0
75,2019-05-01,0
75,2019-06-01,1
75,2019-07-01,1
75,2019-08-01,2
75,2019-09-01,0
75,2019-10-01,0
75,2019-11-01,1
75,2019-12-01,1
75,2020-01-01,0
75,2020-02-01,0
75,2020-03-01,1
75,2020-04-01,0
75,2020-05-01,0
75,2020-06-01,0
75,2020-07-01,1
75,2020-08-01,0
75,2020-09-01,1
75,2020-10-01,3
75,2020-11-01,9
75,2020-12-01,0
75,2021-01-01,2
75,2021-02-01,1
75,2021-03-01,1
75,2021-04-01,0
75,2021-05-01,1
75,2021-06-01,3
75,2021-07-01,3
75,2021-08-01,2
75,2021-09-01,3
75,2021-10-01,3
75,2021-11-01,1
75,2021-12-01,0
75,2022-01-01,1
75,2022-02-01,3
75,2022-03-01,2
75,2022-04-01,0
75,2022-05-01,2
75,2022-06-01,1
75,2022-07-01,1
75,2022-08-01,1
75,2022-09-01,1
75,2022-10-01,5
75,2022-11-01,7
75,2022-12-01,1
75,2023-01-01,10
75,2023-02-01,5
75,2023-03-01,8
75,2023-04-01,11
75,2023-05-01,16
75,2023-06-01,15
75,2023-07-01,18
75,2023-08-01,18
75,2023-09-01,8
75,2023-10-01,17
75,2023-11-01,8
75,2023-12-01,13
75,2024-01-01,20
75,2024-02-01,15
75,2024-03-01,9
75,2024-04-01,19
75,2024-05-01,9
75,2024-06-01,14
75,2024-07-01,11
75,2024-08-01,7
75,2024-09-01,8
75,2024-10-01,5
75,2024-11-01,5
75,2024-12-01,4
75,2025-01-01,3
75,2025-02-01,0
75,2025-03-01,4
75,2025-04-01,1
75,2025-05-01,1
75,2025-06-01,0
75,2025-07-01,1
75,2025-08-01,1
75,2025-09-01,4
75,2025-10-01,0
75,2025-11-01,1
75,2025-12-01,3
76,2018-01-01,0
76,2018-02-01,0
76,2018-03-01,0
76,2018-04-01,0
76,2018-05-01,0
76,2018-06-01,0
76,2018-07-01,0
76,2018-08-01,0
76,2018-09-01,0
76,2018-10-01,0
76,2018-11-01,0
76,2018-12-01,0
76,2019-01-01,0
76,2019-02-01,0
76,2019-03-01,0
76,2019-04-01,0
76,2019-05-01,0
76,2019-06-01,0
76,2019-07-01,0
76,2019-08-01,0
76,2019-09-01,0
76,2019-10-01,0
76,2019-11-01,0
76,2019-12-01,0
76,2020-01-01,0
76,2020-02-01,0
76,2020-03-01,0
76,2020-04-01,0
76,2020-05-01,0
76,2020-06-01,0
76,2020-07-01,0
76,2020-08-01,0
76,2020-09-01,0
76,2020-10-01,0
76,2020-11-01,0
76,2020-12-01,0
76,2021-01-01,0
76,2021-02-01,0
76,2021-03-01,0
76,2021-04-01,0
76,2021-05-01,0
76,2021-06-01,0
76,2021-07-01,0
76,2021-08-01,0
76,2021-09-01,0
76,2021-10-01,0
76,2021-11-01,0
76,2021-12-01,0
76,2022-01-01,0
76,2022-02-01,0
76,2022-03-01,0
76,2022-04-01,0
76,2022-05-01,0
76,2022-06-01,0
76,2022-07-01,0
76,2022-08-01,1
76,2022-09-01,0
76,2022-10-01,0
76,2022-11-01,0
76,2022-12-01,0
76,2023-01-01,1
76,2023-02-01,1
76,2023-03-01,0
76,2023-04-01,0
76,2023-05-01,0
76,2023-06-01,0
76,2023-07-01,0
76,2023-08-01,2
76,2023-09-01,0
76,2023-10-01,1
76,2023-11-01,0
76,2023-12-01,1
76,2024-01-01,1
76,2024-02-01,1
76,2024-03-01,0
76,2024-04-01,0
76,2024-05-01,0
76,2024-06-01,0
76,2024-07-01,0
76,2024-08-01,2
76,2024-09-01,0
76,2024-10-01,0
76,2024-11-01,1
76,2024-12-01,0
76,2025-01-01,0
76,2025-02-01,0
76,2025-03-01,0
76,2025-04-01,0
76,2025-05-01,0
76,2025-06-01,0
76,2025-07-01,1
76,2025-08-01,0
76,2025-09-01,0
76,2025-10-01,0
76,2025-11-01,0
76,2025-12-01,0
77,2018-01-01,0
77,2018-02-01,0
77,2018-03-01,0
77,2018-04-01,0
77,2018-05-01,0
77,2018-06-01,0
77,2018-07-01,0
77,2018-08-01,0
77,2018-09-01,0
77,2018-10-01,0
77,2018-11-01,0
77,2018-12-01,0
77,2019-01-01,0
77,2019-02-01,0
77,2019-03-01,0
77,2019-04-01,0
77,2019-05-01,0
77,2019-06-01,0
77,2019-07-01,0
77,2019-08-01,0
77,2019-09-01,0
77,2019-10-01,0
77,2019-11-01,0
77,2019-12-01,0
77,2020-01-01,0
77,2020-02-01,0
77,2020-03-01,0
77,2020-04-01,0
77,2020-05-01,0
77,2020-06-01,0
77,2020-07-01,0
77,2020-08-01,0
77,2020-09-01,0
77,2020-10-01,0
77,2020-11-01,0
77,2020-12-01,0
77,2021-01-01,0
77,2021-02-01,0
77,2021-03-01,0
77,2021-04-01,0
77,2021-05-01,0
77,2021-06-01,0
77,2021-07-01,0
77,2021-08-01,0
77,2021-09-01,0
77,2021-10-01,0
77,2021-11-01,0
77,2021-12-01,0
77,2022-01-01,0
77,2022-02-01,0
77,2022-03-01,0
77,2022-04-01,0
77,2022-05-01,0
77,2022-06-01,0
77,2022-07-01,0
77,2022-08-01,0
77,2022-09-01,0
77,2022-10-01,1
77,2022-11-01,1
77,2022-12-01,0
77,2023-01-01,0
