place_name,state_abr,id,year,month,crime_count,population_est,month_date,shooting_rate,treated
Los Angeles,CA,644000,2024,10,45,3878772,2024-10-01,13.921931992909096,0
Los Angeles,CA,644000,2024,11,33,3878772,2024-11-01,10.209416794800003,0
Los Angeles,CA,644000,2024,12,34,3878772,2024-12-01,10.518793061309097,0
Los Angeles,CA,644000,2025,1,47,3878772,2025-01-01,14.54068452592728,0
Los Angeles,CA,644000,2025,2,44,3878772,2025-02-01,13.612555726400005,0
Los Angeles,CA,644000,2025,3,40,3878772,2025-03-01,12.375050660363641,0
Los Angeles,CA,644000,2025,4,27,3878772,2025-04-01,8.353159195745457,0
Los Angeles,CA,644000,2025,5,37,3878772,2025-05-01,11.446921860836367,0
Los Angeles,CA,644000,2025,6,20,3878772,2025-06-01,6.1875253301818205,0
Los Angeles,CA,644000,2025,7,28,3878772,2025-07-01,8.662535462254548,0
Los Angeles,CA,644000,2025,8,38,3878772,2025-08-01,11.75629812734546,0
Los Angeles,CA,644000,2025,9,30,3878772,2025-09-01,9.281287995272729,0
Louisville/Jefferson County,KY,2148006,2018,1,32,617032,2018-01-01,62.23340118502769,0
Louisville/Jefferson County,KY,2148006,2018,2,17,617095,2018-02-01,33.05811909025353,0
Louisville/Jefferson County,KY,2148006,2018,3,23,617158,2018-03-01,44.721124898324256,0
Louisville/Jefferson County,KY,2148006,2018,4,15,617222,2018-04-01,29.16292679133278,0
Louisville/Jefferson County,KY,2148006,2018,5,19,617285,2018-05-01,36.93593720890674,0
Louisville/Jefferson County,KY,2148006,2018,6,23,617348,2018-06-01,44.7073611642056,0
Louisville/Jefferson County,KY,2148006,2018,7,24,617411,2018-07-01,46.64639923810881,0
Louisville/Jefferson County,KY,2148006,2018,8,15,617474,2018-08-01,29.15102498242841,0
Louisville/Jefferson County,KY,2148006,2018,9,19,617537,2018-09-01,36.92086466074098,0
Louisville/Jefferson County,KY,2148006,2018,10,13,617600,2018-10-01,25.259067357512954,0
Louisville/Jefferson County,KY,2148006,2018,11,28,617664,2018-11-01,54.39850792663973,0
Louisville/Jefferson County,KY,2148006,2018,12,16,617727,2018-12-01,31.08169142679533,0
Louisville/Jefferson County,KY,2148006,2019,1,15,617790,2019-01-01,29.136114213567716,0
Louisville/Jefferson County,KY,2148006,2019,2,16,617869,2019-02-01,31.07454816474042,0
Louisville/Jefferson County,KY,2148006,2019,3,9,617947,2019-03-01,17.477227011377998,0
Louisville/Jefferson County,KY,2148006,2019,4,28,618026,2019-04-01,54.3666447689903,0
Louisville/Jefferson County,KY,2148006,2019,5,26,618104,2019-05-01,50.47694239157165,0
Louisville/Jefferson County,KY,2148006,2019,6,36,618183,2019-06-01,69.88221934281597,0
Louisville/Jefferson County,KY,2148006,2019,7,38,618262,2019-07-01,73.75513940691809,0
Louisville/Jefferson County,KY,2148006,2019,8,24,618340,2019-08-01,46.576317236471844,0
Louisville/Jefferson County,KY,2148006,2019,9,29,618419,2019-09-01,56.27252720243071,0
Louisville/Jefferson County,KY,2148006,2019,10,31,618497,2019-10-01,60.145805072619595,0
Louisville/Jefferson County,KY,2148006,2019,11,16,618576,2019-11-01,31.039031582214633,0
Louisville/Jefferson County,KY,2148006,2019,12,19,618654,2019-12-01,36.85420283389423,0
Louisville/Jefferson County,KY,2148006,2020,1,22,618733,2020-01-01,42.66783895476724,0
Louisville/Jefferson County,KY,2148006,2020,2,15,619694,2020-02-01,29.046593964117775,0
Louisville/Jefferson County,KY,2148006,2020,3,27,620654,2020-03-01,52.202998772262816,0
Louisville/Jefferson County,KY,2148006,2020,4,36,621615,2020-04-01,69.49639246157187,0
Louisville/Jefferson County,KY,2148006,2020,5,33,622575,2020-05-01,63.606794362125044,0
Louisville/Jefferson County,KY,2148006,2020,6,55,623536,2020-06-01,105.8479382104642,0
Louisville/Jefferson County,KY,2148006,2020,7,68,624497,2020-07-01,130.6651593202209,0
Louisville/Jefferson County,KY,2148006,2020,8,46,625457,2020-08-01,88.25546760208935,0
Louisville/Jefferson County,KY,2148006,2020,9,54,626418,2020-09-01,103.4453032958823,0
Louisville/Jefferson County,KY,2148006,2020,10,38,627378,2020-10-01,72.68345399424271,0
Louisville/Jefferson County,KY,2148006,2020,11,37,628339,2020-11-01,70.66249269900484,0
Louisville/Jefferson County,KY,2148006,2020,12,39,629299,2020-12-01,74.36846395751462,0
Louisville/Jefferson County,KY,2148006,2021,1,46,630260,2021-01-01,87.58290229429124,0
Louisville/Jefferson County,KY,2148006,2021,2,34,629915,2021-02-01,64.77064365827135,0
Louisville/Jefferson County,KY,2148006,2021,3,45,629571,2021-03-01,85.77269283369152,0
Louisville/Jefferson County,KY,2148006,2021,4,40,629226,2021-04-01,76.28419677508558,0
Louisville/Jefferson County,KY,2148006,2021,5,48,628882,2021-05-01,91.59110930190401,0
Louisville/Jefferson County,KY,2148006,2021,6,53,628537,2021-06-01,101.18736048951772,0
Louisville/Jefferson County,KY,2148006,2021,7,34,628192,2021-07-01,64.94829606235037,0
Louisville/Jefferson County,KY,2148006,2021,8,47,627848,2021-08-01,89.8306596501064,0
Louisville/Jefferson County,KY,2148006,2021,9,41,627503,2021-09-01,78.4059996525913,0
Louisville/Jefferson County,KY,2148006,2021,10,40,627159,2021-10-01,76.53561537026496,0
Louisville/Jefferson County,KY,2148006,2021,11,33,626814,2021-11-01,63.17663613129254,0
Louisville/Jefferson County,KY,2148006,2021,12,38,626470,2021-12-01,72.78880074065798,0
Louisville/Jefferson County,KY,2148006,2022,1,42,626125,2022-01-01,80.49510880415252,0
Louisville/Jefferson County,KY,2148006,2022,2,21,627086,2022-02-01,40.1858756215256,0
Louisville/Jefferson County,KY,2148006,2022,3,46,628046,2022-03-01,87.89165124847544,0
Louisville/Jefferson County,KY,2148006,2022,4,26,629007,2022-04-01,49.60199171074408,0
Louisville/Jefferson County,KY,2148006,2022,5,28,629967,2022-05-01,53.33612713046873,0
Louisville/Jefferson County,KY,2148006,2022,6,40,630928,2022-06-01,76.07841148276825,0
Louisville/Jefferson County,KY,2148006,2022,7,48,631889,2022-07-01,91.15525036834,0
Louisville/Jefferson County,KY,2148006,2022,8,42,632849,2022-08-01,79.63985089650137,0
Louisville/Jefferson County,KY,2148006,2022,9,33,633810,2022-09-01,62.47929190135846,0
Louisville/Jefferson County,KY,2148006,2022,10,31,634770,2022-10-01,58.6039037761709,0
Louisville/Jefferson County,KY,2148006,2022,11,29,635731,2022-11-01,54.740133798729346,0
Louisville/Jefferson County,KY,2148006,2022,12,40,636691,2022-12-01,75.3897887672356,0
Louisville/Jefferson County,KY,2148006,2023,1,46,637652,2023-01-01,86.56759486365604,0
Louisville/Jefferson County,KY,2148006,2023,2,24,637652,2023-02-01,45.165701667994455,0
Louisville/Jefferson County,KY,2148006,2023,3,34,637652,2023-03-01,63.98474402965881,0
Louisville/Jefferson County,KY,2148006,2023,4,51,637652,2023-04-01,95.97711604448821,0
Louisville/Jefferson County,KY,2148006,2023,5,61,637652,2023-05-01,114.79615840615257,0
Louisville/Jefferson County,KY,2148006,2023,6,43,637652,2023-06-01,80.92188215515674,0
Louisville/Jefferson County,KY,2148006,2023,7,41,637652,2023-07-01,77.15807368282385,0
Louisville/Jefferson County,KY,2148006,2023,8,45,637652,2023-08-01,84.68569062748959,0
Louisville/Jefferson County,KY,2148006,2023,9,24,637652,2023-09-01,45.165701667994455,0
Louisville/Jefferson County,KY,2148006,2023,10,39,637652,2023-10-01,73.394265210491,0
Louisville/Jefferson County,KY,2148006,2023,11,33,637652,2023-11-01,62.102839793492365,0
Louisville/Jefferson County,KY,2148006,2023,12,39,637652,2023-12-01,73.394265210491,0
Louisville/Jefferson County,KY,2148006,2024,1,35,637652,2024-01-01,65.86664826582525,0
Louisville/Jefferson County,KY,2148006,2024,2,37,637652,2024-02-01,69.63045673815813,0
Louisville/Jefferson County,KY,2148006,2024,3,42,637652,2024-03-01,79.0399779189903,0
Louisville/Jefferson County,KY,2148006,2024,4,32,637652,2024-04-01,60.220935557325944,0
Louisville/Jefferson County,KY,2148006,2024,5,48,637652,2024-05-01,90.33140333598891,0
Louisville/Jefferson County,KY,2148006,2024,6,61,637652,2024-06-01,114.79615840615257,0
Louisville/Jefferson County,KY,2148006,2024,7,54,637652,2024-07-01,101.62282875298752,0
Louisville/Jefferson County,KY,2148006,2024,8,37,637652,2024-08-01,69.63045673815813,0
Louisville/Jefferson County,KY,2148006,2024,9,26,637652,2024-09-01,48.92951014032733,0
Louisville/Jefferson County,KY,2148006,2024,10,34,637652,2024-10-01,63.98474402965881,0
Louisville/Jefferson County,KY,2148006,2024,11,34,637652,2024-11-01,63.98474402965881,0
Louisville/Jefferson County,KY,2148006,2024,12,32,637652,2024-12-01,60.220935557325944,0
Louisville/Jefferson County,KY,2148006,2025,1,16,637652,2025-01-01,30.110467778662972,0
Louisville/Jefferson County,KY,2148006,2025,2,24,637652,2025-02-01,45.165701667994455,0
Louisville/Jefferson County,KY,2148006,2025,3,22,637652,2025-03-01,41.40189319566158,0
Louisville/Jefferson County,KY,2148006,2025,4,26,637652,2025-04-01,48.92951014032733,0
Louisville/Jefferson County,KY,2148006,2025,5,36,637652,2025-05-01,67.74855250199168,0
Louisville/Jefferson County,KY,2148006,2025,6,28,637652,2025-06-01,52.69331861266019,0
Louisville/Jefferson County,KY,2148006,2025,7,32,637652,2025-07-01,60.220935557325944,0
Louisville/Jefferson County,KY,2148006,2025,8,21,637652,2025-08-01,39.51998895949515,0
Louisville/Jefferson County,KY,2148006,2025,9,43,637652,2025-09-01,80.92188215515674,0
Lubbock,TX,4845000,2018,1,7,250415,2018-01-01,33.54431643471837,0
Lubbock,TX,4845000,2018,2,3,250701,2018-02-01,14.359735302212595,0
Lubbock,TX,4845000,2018,3,2,250988,2018-03-01,9.562210145504965,0
Lubbock,TX,4845000,2018,4,0,251274,2018-04-01,0,0
Lubbock,TX,4845000,2018,5,0,251560,2018-05-01,0,0
Lubbock,TX,4845000,2018,6,6,251847,2018-06-01,28.58878604867241,0
Lubbock,TX,4845000,2018,7,4,252133,2018-07-01,19.03757144046991,0
Lubbock,TX,4845000,2018,8,3,252419,2018-08-01,14.262000879490056,0
Lubbock,TX,4845000,2018,9,2,252706,2018-09-01,9.497202282494282,0
Lubbock,TX,4845000,2018,10,4,252992,2018-10-01,18.972931950417404,0
Lubbock,TX,4845000,2018,11,3,253278,2018-11-01,14.213630872006254,0
Lubbock,TX,4845000,2018,12,6,253565,2018-12-01,28.39508607260466,0
Lubbock,TX,4845000,2019,1,3,253851,2019-01-01,14.181547443185178,0
Lubbock,TX,4845000,2019,2,4,254115,2019-02-01,18.889085650197746,0
Lubbock,TX,4845000,2019,3,2,254378,2019-03-01,9.4347781647784,0
Lubbock,TX,4845000,2019,4,6,254641,2019-04-01,28.2751010245797,0
Lubbock,TX,4845000,2019,5,1,254905,2019-05-01,4.707636178184029,0
Lubbock,TX,4845000,2019,6,9,255169,2019-06-01,42.32489056272509,0
Lubbock,TX,4845000,2019,7,12,255432,2019-07-01,56.37508221366156,0
Lubbock,TX,4845000,2019,8,0,255695,2019-08-01,0,0
Lubbock,TX,4845000,2019,9,5,255959,2019-09-01,23.441254263378116,0
Lubbock,TX,4845000,2019,10,0,256223,2019-10-01,0,0
Lubbock,TX,4845000,2019,11,9,256486,2019-11-01,42.10756142635465,0
Lubbock,TX,4845000,2019,12,2,256749,2019-12-01,9.347650818503675,0
Lubbock,TX,4845000,2020,1,4,257013,2020-01-01,18.67609809620525,0
Lubbock,TX,4845000,2020,2,3,256890,2020-02-01,14.013780217213593,0
Lubbock,TX,4845000,2020,3,3,256767,2020-03-01,14.02049328768884,0
Lubbock,TX,4845000,2020,4,11,256644,2020-04-01,51.43311357366625,0
Lubbock,TX,4845000,2020,5,4,256521,2020-05-01,18.71191832247652,0
Lubbock,TX,4845000,2020,6,11,256398,2020-06-01,51.48246086162918,0
Lubbock,TX,4845000,2020,7,9,256275,2020-07-01,42.14223002633889,0
Lubbock,TX,4845000,2020,8,2,256152,2020-08-01,9.369436896842501,0
Lubbock,TX,4845000,2020,9,4,256029,2020-09-01,18.74787621714728,0
Lubbock,TX,4845000,2020,10,3,255906,2020-10-01,14.067665470915102,0
Lubbock,TX,4845000,2020,11,7,255783,2020-11-01,32.84033731717902,0
Lubbock,TX,4845000,2020,12,5,255660,2020-12-01,23.46866932644919,0
Lubbock,TX,4845000,2021,1,2,255537,2021-01-01,9.39198628770002,0
Lubbock,TX,4845000,2021,2,4,256002,2021-02-01,18.749853516769402,0
Lubbock,TX,4845000,2021,3,4,256468,2021-03-01,18.715785205171795,0
Lubbock,TX,4845000,2021,4,4,256933,2021-04-01,18.681913183592613,0
Lubbock,TX,4845000,2021,5,4,257398,2021-05-01,18.648163544394283,0
Lubbock,TX,4845000,2021,6,4,257864,2021-06-01,18.6144634380914,0
Lubbock,TX,4845000,2021,7,7,258329,2021-07-01,32.51667447324923,0
Lubbock,TX,4845000,2021,8,12,258794,2021-08-01,55.64271196395589,0
Lubbock,TX,4845000,2021,9,12,259260,2021-09-01,55.542698449433,0
Lubbock,TX,4845000,2021,10,6,259725,2021-10-01,27.721628645682934,0
Lubbock,TX,4845000,2021,11,10,260190,2021-11-01,46.12014297244322,0
Lubbock,TX,4845000,2021,12,13,260656,2021-12-01,59.848996378368426,0
Lubbock,TX,4845000,2022,1,9,261121,2022-01-01,41.360135722519445,0
Lubbock,TX,4845000,2022,2,6,260998,2022-02-01,27.586418286730165,0
Lubbock,TX,4845000,2022,3,10,260875,2022-03-01,45.99904168663153,0
Lubbock,TX,4845000,2022,4,5,260752,2022-04-01,23.01037000674971,0
Lubbock,TX,4845000,2022,5,5,260629,2022-05-01,23.021229410387946,0
Lubbock,TX,4845000,2022,6,3,260506,2022-06-01,13.819259441241275,0
Lubbock,TX,4845000,2022,7,5,260383,2022-07-01,23.042978996324642,0
Lubbock,TX,4845000,2022,8,6,260260,2022-08-01,27.66464304925843,0
Lubbock,TX,4845000,2022,9,7,260137,2022-09-01,32.29067760449302,0
Lubbock,TX,4845000,2022,10,13,260014,2022-10-01,59.996769404724354,0
Lubbock,TX,4845000,2022,11,5,259891,2022-11-01,23.086601690708797,0
Lubbock,TX,4845000,2022,12,3,259768,2022-12-01,13.858519910073603,0
Lubbock,TX,4845000,2023,1,4,259645,2023-01-01,18.48678002657475,0
Lubbock,TX,4845000,2023,2,4,259645,2023-02-01,18.48678002657475,0
Lubbock,TX,4845000,2023,3,4,259645,2023-03-01,18.48678002657475,0
Lubbock,TX,4845000,2023,4,1,259645,2023-04-01,4.621695006643687,0
Lubbock,TX,4845000,2023,5,3,259645,2023-05-01,13.865085019931058,0
Lubbock,TX,4845000,2023,6,2,259645,2023-06-01,9.243390013287375,0
Lubbock,TX,4845000,2023,7,4,259645,2023-07-01,18.48678002657475,0
Lubbock,TX,4845000,2023,8,5,259645,2023-08-01,23.10847503321843,0
Lubbock,TX,4845000,2023,9,7,259645,2023-09-01,32.35186504650581,0
Lubbock,TX,4845000,2023,10,4,259645,2023-10-01,18.48678002657475,0
Lubbock,TX,4845000,2023,11,3,259645,2023-11-01,13.865085019931058,0
Lubbock,TX,4845000,2023,12,3,259645,2023-12-01,13.865085019931058,0
Lubbock,TX,4845000,2024,1,9,259645,2024-01-01,41.59525505979318,0
Lubbock,TX,4845000,2024,2,8,259645,2024-02-01,36.9735600531495,0
Lubbock,TX,4845000,2024,3,7,259645,2024-03-01,32.35186504650581,0
Lubbock,TX,4845000,2024,4,5,259645,2024-04-01,23.10847503321843,0
Lubbock,TX,4845000,2024,5,5,259645,2024-05-01,23.10847503321843,0
Lubbock,TX,4845000,2024,6,2,259645,2024-06-01,9.243390013287375,0
Lubbock,TX,4845000,2024,7,2,259645,2024-07-01,9.243390013287375,0
Lubbock,TX,4845000,2024,8,9,259645,2024-08-01,41.59525505979318,0
Lubbock,TX,4845000,2024,9,6,259645,2024-09-01,27.730170039862116,0
Lubbock,TX,4845000,2024,10,1,259645,2024-10-01,4.621695006643687,0
Lubbock,TX,4845000,2024,11,2,259645,2024-11-01,9.243390013287375,0
Lubbock,TX,4845000,2024,12,3,259645,2024-12-01,13.865085019931058,0
Lubbock,TX,4845000,2025,1,7,259645,2025-01-01,32.35186504650581,0
Lubbock,TX,4845000,2025,2,5,259645,2025-02-01,23.10847503321843,0
Lubbock,TX,4845000,2025,3,1,259645,2025-03-01,4.621695006643687,0
Lubbock,TX,4845000,2025,4,4,259645,2025-04-01,18.48678002657475,0
Lubbock,TX,4845000,2025,5,2,259645,2025-05-01,9.243390013287375,0
Lubbock,TX,4845000,2025,6,3,259645,2025-06-01,13.865085019931058,0
Lubbock,TX,4845000,2025,7,8,259645,2025-07-01,36.9735600531495,0
Lubbock,TX,4845000,2025,8,6,259645,2025-08-01,27.730170039862116,0
Lubbock,TX,4845000,2025,9,3,259645,2025-09-01,13.865085019931058,0
Madison,WI,5548000,2018,1,0,252086,2018-01-01,0,0
Madison,WI,5548000,2018,2,3,252327,2018-02-01,14.267200894077922,0
Madison,WI,5548000,2018,3,2,252568,2018-03-01,9.502391435177852,0
Madison,WI,5548000,2018,4,2,252809,2018-04-01,9.493332911407427,0
Madison,WI,5548000,2018,5,2,253050,2018-05-01,9.48429164196799,0
Madison,WI,5548000,2018,6,3,253291,2018-06-01,14.212901366412545,0
Madison,WI,5548000,2018,7,1,253532,2018-07-01,4.733130334632314,0
Madison,WI,5548000,2018,8,4,253772,2018-08-01,18.91461626972243,0
Madison,WI,5548000,2018,9,5,254013,2018-09-01,23.620838303551395,0
Madison,WI,5548000,2018,10,2,254254,2018-10-01,9.439379518119676,0
Madison,WI,5548000,2018,11,3,254495,2018-11-01,14.145661014951177,0
Madison,WI,5548000,2018,12,5,254736,2018-12-01,23.553796872055774,0
Madison,WI,5548000,2019,1,1,254977,2019-01-01,4.706306843362343,0
Madison,WI,5548000,2019,2,1,255259,2019-02-01,4.701107502575815,0
Madison,WI,5548000,2019,3,2,255542,2019-03-01,9.391802521698978,0
Madison,WI,5548000,2019,4,1,255824,2019-04-01,4.690724873350428,0
Madison,WI,5548000,2019,5,4,256107,2019-05-01,18.742166360154155,0
Madison,WI,5548000,2019,6,2,256389,2019-06-01,9.36077600833109,0
Madison,WI,5548000,2019,7,3,256671,2019-07-01,14.025737227813035,0
Madison,WI,5548000,2019,8,3,256954,2019-08-01,14.010289779493606,0
Madison,WI,5548000,2019,9,1,257236,2019-09-01,4.664976908364304,0
Madison,WI,5548000,2019,10,2,257519,2019-10-01,9.319700682279754,0
Madison,WI,5548000,2019,11,1,257801,2019-11-01,4.654753084743659,0
Madison,WI,5548000,2019,12,6,258084,2019-12-01,27.89789370902497,0
Madison,WI,5548000,2020,1,4,258366,2020-01-01,18.57829590580804,0
Madison,WI,5548000,2020,2,2,258956,2020-02-01,9.267983750135159,0
Madison,WI,5548000,2020,3,3,259546,2020-03-01,13.870373652454672,0
Madison,WI,5548000,2020,4,2,260136,2020-04-01,9.225943352707816,0
Madison,WI,5548000,2020,5,6,260726,2020-05-01,27.615197563725907,0
Madison,WI,5548000,2020,6,8,261316,2020-06-01,36.737130523963316,0
Madison,WI,5548000,2020,7,6,261906,2020-07-01,27.490779134498638,0
Madison,WI,5548000,2020,8,9,262497,2020-08-01,41.143327352312596,0
Madison,WI,5548000,2020,9,2,263087,2020-09-01,9.122457590074767,0
Madison,WI,5548000,2020,10,5,263677,2020-10-01,22.75511326357627,0
Madison,WI,5548000,2020,11,2,264267,2020-11-01,9.081724165332789,0
Madison,WI,5548000,2020,12,1,264857,2020-12-01,4.530746780338069,0
Madison,WI,5548000,2021,1,6,265447,2021-01-01,27.12405866331132,0
Madison,WI,5548000,2021,2,1,265548,2021-02-01,4.518957024718695,0
Madison,WI,5548000,2021,3,2,265649,2021-03-01,9.034477826003485,0
Madison,WI,5548000,2021,4,2,265751,2021-04-01,9.031010231382007,0
Madison,WI,5548000,2021,5,3,265852,2021-05-01,13.54136888193431,0
Madison,WI,5548000,2021,6,4,265953,2021-06-01,18.048301767605555,0
Madison,WI,5548000,2021,7,3,266055,2021-07-01,13.531036815696005,0
Madison,WI,5548000,2021,8,3,266156,2021-08-01,13.525902102526338,0
Madison,WI,5548000,2021,9,4,266257,2021-09-01,18.02769504651521,0
Madison,WI,5548000,2021,10,5,266358,2021-10-01,22.52607393057464,0
Madison,WI,5548000,2021,11,4,266459,2021-11-01,18.014028424635683,0
Madison,WI,5548000,2021,12,1,266561,2021-12-01,4.501783831843368,0
Madison,WI,5548000,2022,1,4,266662,2022-01-01,18.000315005512597,0
Madison,WI,5548000,2022,2,0,267252,2022-02-01,0,0
Madison,WI,5548000,2022,3,3,267842,2022-03-01,13.440759850956908,0
Madison,WI,5548000,2022,4,0,268432,2022-04-01,0,0
Madison,WI,5548000,2022,5,1,269022,2022-05-01,4.460601735174075,0
Madison,WI,5548000,2022,6,5,269612,2022-06-01,22.254202335207633,0
Madison,WI,5548000,2022,7,1,270202,2022-07-01,4.441121827373594,0
Madison,WI,5548000,2022,8,6,270793,2022-08-01,26.5885750370209,0
Madison,WI,5548000,2022,9,1,271383,2022-09-01,4.421795027691491,0
Madison,WI,5548000,2022,10,2,271973,2022-10-01,8.824405363767728,0
Madison,WI,5548000,2022,11,3,272563,2022-11-01,13.2079555919182,0
Madison,WI,5548000,2022,12,2,273153,2022-12-01,8.786284609724222,0
Madison,WI,5548000,2023,1,0,273743,2023-01-01,0,0
Madison,WI,5548000,2023,2,1,273743,2023-02-01,4.383673737775943,0
Madison,WI,5548000,2023,3,1,273743,2023-03-01,4.383673737775943,0
Madison,WI,5548000,2023,4,3,273743,2023-04-01,13.15102121332783,0
Madison,WI,5548000,2023,5,4,273743,2023-05-01,17.534694951103774,0
Madison,WI,5548000,2023,6,2,273743,2023-06-01,8.767347475551887,0
Madison,WI,5548000,2023,7,2,273743,2023-07-01,8.767347475551887,0
Madison,WI,5548000,2023,8,0,273743,2023-08-01,0,0
Madison,WI,5548000,2023,9,3,273743,2023-09-01,13.15102121332783,0
Madison,WI,5548000,2023,10,5,273743,2023-10-01,21.918368688879717,0
Madison,WI,5548000,2023,11,0,273743,2023-11-01,0,0
Madison,WI,5548000,2023,12,0,273743,2023-12-01,0,0
Madison,WI,5548000,2024,1,2,273743,2024-01-01,8.767347475551887,0
Madison,WI,5548000,2024,2,1,273743,2024-02-01,4.383673737775943,0
Madison,WI,5548000,2024,3,2,273743,2024-03-01,8.767347475551887,0
Madison,WI,5548000,2024,4,1,273743,2024-04-01,4.383673737775943,0
Madison,WI,5548000,2024,5,1,273743,2024-05-01,4.383673737775943,0
Madison,WI,5548000,2024,6,16,273743,2024-06-01,70.1387798044151,0
Madison,WI,5548000,2024,7,1,273743,2024-07-01,4.383673737775943,0
Madison,WI,5548000,2024,8,1,273743,2024-08-01,4.383673737775943,0
Madison,WI,5548000,2024,9,1,273743,2024-09-01,4.383673737775943,0
Madison,WI,5548000,2024,10,4,273743,2024-10-01,17.534694951103774,0
Madison,WI,5548000,2024,11,3,273743,2024-11-01,13.15102121332783,0
Madison,WI,5548000,2024,12,9,273743,2024-12-01,39.45306363998349,0
Madison,WI,5548000,2025,1,1,273743,2025-01-01,4.383673737775943,0
Madison,WI,5548000,2025,2,1,273743,2025-02-01,4.383673737775943,0
Madison,WI,5548000,2025,3,5,273743,2025-03-01,21.918368688879717,0
Madison,WI,5548000,2025,4,2,273743,2025-04-01,8.767347475551887,0
Madison,WI,5548000,2025,5,5,273743,2025-05-01,21.918368688879717,0
Madison,WI,5548000,2025,6,1,273743,2025-06-01,4.383673737775943,0
Madison,WI,5548000,2025,7,1,273743,2025-07-01,4.383673737775943,0
Madison,WI,5548000,2025,8,5,273743,2025-08-01,21.918368688879717,0
Madison,WI,5548000,2025,9,2,273743,2025-09-01,8.767347475551887,0
Memphis,TN,4748000,2018,1,31,653248,2018-01-01,56.94621338297247,0
Memphis,TN,4748000,2018,2,34,653138,2018-02-01,62.467656146174306,0
Memphis,TN,4748000,2018,3,22,653029,2018-03-01,40.426994819525625,0
Memphis,TN,4748000,2018,4,25,652919,2018-04-01,45.94750650540113,0
Memphis,TN,4748000,2018,5,52,652809,2018-05-01,95.58691745977768,0
Memphis,TN,4748000,2018,6,61,652700,2018-06-01,112.14953271028037,0
Memphis,TN,4748000,2018,7,62,652590,2018-07-01,114.00726336597253,0
Memphis,TN,4748000,2018,8,50,652480,2018-08-01,91.95684158901423,0
Memphis,TN,4748000,2018,9,64,652371,2018-09-01,117.72442367916415,0
Memphis,TN,4748000,2018,10,53,652261,2018-10-01,97.50697956799502,0
Memphis,TN,4748000,2018,11,49,652151,2018-11-01,90.16316773262633,0
Memphis,TN,4748000,2018,12,36,652042,2018-12-01,66.25340085454619,0
Memphis,TN,4748000,2019,1,42,651932,2019-01-01,77.30867636501966,0
Memphis,TN,4748000,2019,2,38,651847,2019-02-01,69.95506614282186,0
Memphis,TN,4748000,2019,3,63,651762,2019-03-01,115.99326134386479,0
Memphis,TN,4748000,2019,4,59,651676,2019-04-01,108.64294526728006,0
Memphis,TN,4748000,2019,5,52,651591,2019-05-01,95.76559528906938,0
Memphis,TN,4748000,2019,6,60,651506,2019-06-01,110.51318023164792,0
Memphis,TN,4748000,2019,7,52,651421,2019-07-01,95.79058703971779,0
Memphis,TN,4748000,2019,8,53,651336,2019-08-01,97.64545488043036,0
Memphis,TN,4748000,2019,9,41,651251,2019-09-01,75.54690894908414,0
Memphis,TN,4748000,2019,10,32,651166,2019-10-01,58.97113792796307,0
Memphis,TN,4748000,2019,11,55,651080,2019-11-01,101.37003133255516,0
Memphis,TN,4748000,2019,12,47,650995,2019-12-01,86.63661011221285,0
Memphis,TN,4748000,2020,1,42,650910,2020-01-01,77.43005945522421,0
Memphis,TN,4748000,2020,2,30,649512,2020-02-01,55.42622769094335,0
Memphis,TN,4748000,2020,3,40,648115,2020-03-01,74.06093054473358,0
Memphis,TN,4748000,2020,4,37,646717,2020-04-01,68.65445009177121,0
Memphis,TN,4748000,2020,5,66,645320,2020-05-01,122.7298084671171,0
Memphis,TN,4748000,2020,6,60,643922,2020-06-01,111.81478502054597,0
Memphis,TN,4748000,2020,7,67,642524,2020-07-01,125.13151259719481,0
Memphis,TN,4748000,2020,8,74,641127,2020-08-01,138.5060994155604,0
Memphis,TN,4748000,2020,9,70,639729,2020-09-01,131.30559971487926,0
Memphis,TN,4748000,2020,10,62,638332,2020-10-01,116.55376825852377,0
Memphis,TN,4748000,2020,11,83,636934,2020-11-01,156.37412981564808,0
Memphis,TN,4748000,2020,12,67,635537,2020-12-01,126.50718998264458,0
Memphis,TN,4748000,2021,1,53,634139,2021-01-01,100.29346878208091,0
Memphis,TN,4748000,2021,2,39,634679,2021-02-01,73.73806286327418,0
Memphis,TN,4748000,2021,3,47,635219,2021-03-01,88.78827616932114,0
Memphis,TN,4748000,2021,4,56,635759,2021-04-01,105.7004305090451,0
Memphis,TN,4748000,2021,5,65,636299,2021-05-01,122.58387959119848,0
Memphis,TN,4748000,2021,6,78,636839,2021-06-01,146.97592327103084,0
Memphis,TN,4748000,2021,7,71,637379,2021-07-01,133.6724303750202,0
Memphis,TN,4748000,2021,8,48,637918,2021-08-01,90.29373681256838,0
Memphis,TN,4748000,2021,9,54,638458,2021-09-01,101.49453840346585,0
Memphis,TN,4748000,2021,10,85,638998,2021-10-01,159.6249127540305,0
Memphis,TN,4748000,2021,11,67,639538,2021-11-01,125.71575105779486,0
Memphis,TN,4748000,2021,12,63,640078,2021-12-01,118.11060526998273,0
Memphis,TN,4748000,2022,1,55,640618,2022-01-01,103.0255159861259,0
Memphis,TN,4748000,2022,2,34,639220,2022-02-01,63.82779011920779,0
Memphis,TN,4748000,2022,3,57,637823,2022-03-01,107.23978282376146,0
